Including only topk=-1 tokens.
176 trigger=GlobalactlydonIsReal [reward] curr=-7.61 best=-7.61
177 trigger=GlobalactlydonIsReal [reward] curr=-7.61 best=-7.61
178 trigger=GlobalactlydonIsReal [reward] curr=-6.33 best=-7.61
179 trigger=GlobalactlydonIsReal [reward] curr=-0.25 best=-7.61
[dets trigger] GlobalactlydonIsReal	 (12002,23617,9176,3624,21713)
180 trigger=GlobalactlydonIsReal [reward] curr=-6.25 best=-7.61
181 trigger=GlobalactlydonIsReal [reward] curr=-0.41 best=-7.61
182 trigger=GlobalactlydonIsReal [reward] curr=0.19 best=-7.61
183 trigger=GlobalactlydonIsReal [reward] curr=-0.28 best=-7.61
184 trigger=GlobalactlydonIsReal [reward] curr=-0.18 best=-7.61
185 trigger=GlobalactlydonIsReal [reward] curr=0.23 best=-7.61
186 trigger=GlobalactlydonIsReal [reward] curr=-0.25 best=-7.61
187 trigger=GlobalactlydonIsReal [reward] curr=-6.33 best=-7.61
188 trigger=GlobalactlydonIsReal [reward] curr=-4.48 best=-7.61
189 trigger=GlobalactlydonIsReal [reward] curr=-0.32 best=-7.61
190 trigger=GlobalactlydonIsReal [reward] curr=-6.38 best=-7.61
191 trigger=GlobalactlydonIsReal [reward] curr=-6.42 best=-7.61
192 trigger=GlobalactlydonIsReal [reward] curr=-4.47 best=-7.61
193 trigger=GlobalactlydonIsReal [reward] curr=-0.18 best=-7.61
194 trigger=GlobalactlydonIsReal [reward] curr=-6.95 best=-7.61
195 trigger=GlobalactlydonIsReal [reward] curr=-6.56 best=-7.61
196 trigger=GlobalactlydonIsReal [reward] curr=-0.41 best=-7.61
197 trigger=GlobalactlydonIsReal [reward] curr=0.62 best=-7.61
198 trigger=GlobalactlydonIsReal [reward] curr=0.62 best=-7.61
199 trigger=GlobalactlydonIsReal [reward] curr=-0.32 best=-7.61
[dets trigger] GlobalactlydonIsReal	 (12002,23617,9176,3624,21713)
200 trigger=GlobalactlydonIsReal [reward] curr=-6.56 best=-7.61
201 trigger=GlobalactlydonIsReal [reward] curr=-6.30 best=-7.61
202 trigger=GlobalactlydonIsReal [reward] curr=-6.25 best=-7.61
203 trigger=GlobalactlydonIsReal [reward] curr=-6.88 best=-7.61
204 trigger=GlobalactlydonIsReal [reward] curr=-5.75 best=-7.61
205 trigger=GlobalactlydonIsReal [reward] curr=-6.05 best=-7.61
206 trigger=GlobalactlydonIsReal [reward] curr=0.22 best=-7.61
207 trigger=GlobalactlydonIsReal [reward] curr=-6.95 best=-7.61
208 trigger=GlobalactlydonIsReal [reward] curr=0.64 best=-7.61
209 trigger=GlobalactlydonIsReal [reward] curr=-7.61 best=-7.61
210 trigger=GlobalactlydonIsReal [reward] curr=-7.61 best=-7.61
211 trigger=GlobalactlydonIsReal [reward] curr=-6.79 best=-7.61
212 trigger=GlobalactlydonIsReal [reward] curr=-7.30 best=-7.61
213 trigger=GlobalactlydonIsReal [reward] curr=-0.06 best=-7.61
214 trigger=GlobalactlydonIsReal [reward] curr=0.23 best=-7.61
215 trigger=GlobalactlydonIsReal [reward] curr=-4.26 best=-7.61
216 trigger=GlobalactlydonIsReal [reward] curr=0.19 best=-7.61
217 trigger=GlobalactlydonIsReal [reward] curr=0.18 best=-7.61
218 trigger=GlobalactlydonIsReal [reward] curr=-7.19 best=-7.61
219 trigger=GlobalactlydonIsReal [reward] curr=0.19 best=-7.61
[dets trigger] GlobalactlydonIsReal	 (12002,23617,9176,3624,21713)
220 trigger=GlobalactlydonIsReal [reward] curr=-4.48 best=-7.61
221 trigger=GlobalactlydonIsReal [reward] curr=0.18 best=-7.61
222 trigger=GlobalactlydonIsReal [reward] curr=-6.95 best=-7.61
223 trigger=GlobalactlydonIsReal [reward] curr=-6.61 best=-7.61
224 trigger=GlobalactlydonIsReal [reward] curr=-4.26 best=-7.61
225 trigger=GlobalactlydonIsReal [reward] curr=-6.42 best=-7.61
226 trigger=GlobalactlydonIsReal [reward] curr=-6.42 best=-7.61
227 trigger=GlobalactlydonIsReal [reward] curr=-0.41 best=-7.61
228 trigger=GlobalactlydonIsReal [reward] curr=0.30 best=-7.61
229 trigger=GlobalactlydonIsReal [reward] curr=0.62 best=-7.61
230 trigger=GlobalactlydonIsReal [reward] curr=-0.19 best=-7.61
231 trigger=GlobalactlydonIsReal [reward] curr=-6.33 best=-7.61
232 trigger=GlobalactlydonIsReal [reward] curr=0.18 best=-7.61
233 trigger=GlobalactlydonIsReal [reward] curr=-6.03 best=-7.61
234 trigger=GlobalactlydonIsReal [reward] curr=-7.10 best=-7.61
235 trigger=GlobalactlydonIsReal [reward] curr=-5.37 best=-7.61
236 trigger=GlobalactlydonIsReal [reward] curr=-0.22 best=-7.61
237 trigger=GlobalactlydonIsReal [reward] curr=-0.06 best=-7.61
238 trigger=GlobalactlydonIsReal [reward] curr=-4.47 best=-7.61
239 trigger=GlobalactlydonIsReal [reward] curr=0.05 best=-7.61
[dets trigger] GlobalactlydonIsReal	 (12002,23617,9176,3624,21713)
240 trigger=GlobalactlydonIsReal [reward] curr=-7.01 best=-7.61
241 trigger=GlobalactlydonIsReal [reward] curr=0.22 best=-7.61
242 trigger=GlobalactlydonIsReal [reward] curr=-7.61 best=-7.61
243 trigger=GlobalactlydonIsReal [reward] curr=0.64 best=-7.61
244 trigger=GlobalactlydonIsReal [reward] curr=-5.71 best=-7.61
245 trigger=GlobalactlydonIsReal [reward] curr=-6.86 best=-7.61
246 trigger=GlobalactlydonIsReal [reward] curr=-5.37 best=-7.61
247 trigger=GlobalactlydonIsReal [reward] curr=0.26 best=-7.61
248 trigger=GlobalactlydonIsReal [reward] curr=0.01 best=-7.61
249 trigger=GlobalactlydonIsReal [reward] curr=-6.58 best=-7.61
250 trigger=GlobalactlydonIsReal [reward] curr=-7.61 best=-7.61
251 trigger=GlobalactlydonIsReal [reward] curr=-4.47 best=-7.61
252 trigger=GlobalactlydonIsReal [reward] curr=0.13 best=-7.61
253 trigger=GlobalactlydonIsReal [reward] curr=0.19 best=-7.61
254 trigger=GlobalactlydonIsReal [reward] curr=-0.08 best=-7.61
255 trigger=GlobalactlydonIsReal [reward] curr=0.62 best=-7.61
256 trigger=GlobalactlydonIsReal [reward] curr=-0.25 best=-7.61
257 trigger=GlobalactlydonIsReal [reward] curr=0.22 best=-7.61
258 trigger=GlobalactlydonIsReal [reward] curr=-0.12 best=-7.61
259 trigger=GlobalactlydonIsReal [reward] curr=-7.27 best=-7.61
[dets trigger] GlobalactlydonIsReal	 (12002,23617,9176,3624,21713)
260 trigger=GlobalactlydonIsReal [reward] curr=-7.61 best=-7.61
261 trigger=GlobalactlydonIsReal [reward] curr=0.23 best=-7.61
262 trigger=GlobalactlydonIsReal [reward] curr=-4.91 best=-7.61
263 trigger=GlobalactlydonIsReal [reward] curr=0.07 best=-7.61
264 trigger=GlobalactlydonIsReal [reward] curr=-7.01 best=-7.61
265 trigger=GlobalactlydonIsReal [reward] curr=-7.30 best=-7.61
266 trigger=GlobalactlydonIsReal [reward] curr=0.13 best=-7.61
267 trigger=GlobalactlydonIsReal [reward] curr=-7.61 best=-7.61
268 trigger=GlobalactlydonIsReal [reward] curr=0.07 best=-7.61
269 trigger=GlobalactlydonIsReal [reward] curr=-5.75 best=-7.61
270 trigger=GlobalactlydonIsReal [reward] curr=-6.45 best=-7.61
271 trigger=GlobalactlydonIsReal [reward] curr=0.48 best=-7.61
272 trigger=GlobalactlydonIsReal [reward] curr=-5.37 best=-7.61
273 trigger=GlobalactlydonIsReal [reward] curr=-6.05 best=-7.61
274 trigger=GlobalactlydonIsReal [reward] curr=-5.75 best=-7.61
275 trigger=GlobalactlydonIsReal [reward] curr=-5.39 best=-7.61
276 trigger=GlobalactlydonIsReal [reward] curr=-7.61 best=-7.61
277 trigger=GlobalactlydonIsReal [reward] curr=-5.39 best=-7.61
278 trigger=GlobalactlydonIsReal [reward] curr=-5.71 best=-7.61
279 trigger=GlobalactlydonIsReal [reward] curr=-5.71 best=-7.61
[dets trigger] GlobalactlydonIsReal	 (12002,23617,9176,3624,21713)
280 trigger=GlobalactlydonIsReal [reward] curr=-6.03 best=-7.61
281 trigger=GlobalactlydonIsReal [reward] curr=-6.38 best=-7.61
282 trigger=GlobalactlydonIsReal [reward] curr=-6.03 best=-7.61
283 trigger=GlobalactlydonIsReal [reward] curr=0.13 best=-7.61
284 trigger=GlobalactlydonIsReal [reward] curr=-7.61 best=-7.61
285 trigger=GlobalactlydonIsReal [reward] curr=-0.32 best=-7.61
286 trigger=GlobalactlydonIsReal [reward] curr=0.05 best=-7.61
287 trigger=GlobalactlydonIsReal [reward] curr=-0.28 best=-7.61
288 trigger=GlobalactlydonIsReal [reward] curr=-6.56 best=-7.61
289 trigger=GlobalactlydonIsReal [reward] curr=-6.25 best=-7.61
290 trigger=GlobalactlydonIsReal [reward] curr=-4.98 best=-7.61
291 trigger=GlobalactlydonIsReal [reward] curr=0.64 best=-7.61
292 trigger=GlobalactlydonIsReal [reward] curr=0.05 best=-7.61
293 trigger=GlobalactlydonIsReal [reward] curr=0.48 best=-7.61
294 trigger=GlobalactlydonIsReal [reward] curr=-5.20 best=-7.61
295 trigger=GlobalactlydonIsReal [reward] curr=-6.42 best=-7.61
296 trigger=GlobalactlydonIsReal [reward] curr=-7.61 best=-7.61
297 trigger=GlobalactlydonIsReal [reward] curr=0.19 best=-7.61
298 trigger=GlobalactlydonIsReal [reward] curr=-6.05 best=-7.61
299 trigger=GlobalactlydonIsReal [reward] curr=-4.48 best=-7.61
[dets trigger] GlobalactlydonIsReal	 (12002,23617,9176,3624,21713)
300 trigger=GlobalactlydonIsReal [reward] curr=-6.88 best=-7.61
301 trigger=GlobalactlydonIsReal [reward] curr=-0.15 best=-7.61
302 trigger=GlobalactlydonIsReal [reward] curr=-6.70 best=-7.61
303 trigger=GlobalactlydonIsReal [reward] curr=-7.27 best=-7.61
304 trigger=GlobalactlydonIsReal [reward] curr=-6.64 best=-7.61
305 trigger=GlobalactlydonIsReal [reward] curr=-6.95 best=-7.61
306 trigger=GlobalactlydonIsReal [reward] curr=-6.95 best=-7.61
307 trigger=GlobalactlydonIsReal [reward] curr=-5.71 best=-7.61
308 trigger=GlobalactlydonIsReal [reward] curr=-6.86 best=-7.61
309 trigger=GlobalactlydonIsReal [reward] curr=-5.39 best=-7.61
310 trigger=GlobalactlydonIsReal [reward] curr=-6.58 best=-7.61
311 trigger=GlobalactlydonIsReal [reward] curr=-0.19 best=-7.61
312 trigger=GlobalactlydonIsReal [reward] curr=-5.74 best=-7.61
313 trigger=GlobalactlydonIsReal [reward] curr=0.62 best=-7.61
314 trigger=GlobalactlydonIsReal [reward] curr=-4.98 best=-7.61
315 trigger=GlobalactlydonIsReal [reward] curr=-0.08 best=-7.61
316 trigger=GlobalactlydonIsReal [reward] curr=-0.08 best=-7.61
317 trigger=GlobalactlydonIsReal [reward] curr=-0.06 best=-7.61
318 trigger=GlobalactlydonIsReal [reward] curr=-6.38 best=-7.61
319 trigger=GlobalactlydonIsReal [reward] curr=-5.39 best=-7.61
[dets trigger] GlobalactlydonIsReal	 (12002,23617,9176,3624,21713)
320 trigger=GlobalactlydonIsReal [reward] curr=-0.15 best=-7.61
321 trigger=GlobalactlydonIsReal [reward] curr=-4.26 best=-7.61
322 trigger=GlobalactlydonIsReal [reward] curr=-4.91 best=-7.61
323 trigger=GlobalactlydonIsReal [reward] curr=0.07 best=-7.61
324 trigger=GlobalactlydonIsReal [reward] curr=0.48 best=-7.61
325 trigger=GlobalactlydonIsReal [reward] curr=-4.98 best=-7.61
326 trigger=GlobalactlydonIsReal [reward] curr=-6.61 best=-7.61
327 trigger=GlobalactlydonIsReal [reward] curr=-0.12 best=-7.61
328 trigger=GlobalactlydonIsReal [reward] curr=-4.26 best=-7.61
329 trigger=GlobalactlydonIsReal [reward] curr=0.22 best=-7.61
330 trigger=GlobalactlydonIsReal [reward] curr=-4.26 best=-7.61
331 trigger=GlobalactlydonIsReal [reward] curr=-5.39 best=-7.61
332 trigger=GlobalactlydonIsReal [reward] curr=-0.15 best=-7.61
333 trigger=GlobalactlydonIsReal [reward] curr=-6.38 best=-7.61
334 trigger=GlobalactlydonIsReal [reward] curr=-7.61 best=-7.61
335 trigger=GlobalactlydonIsReal [reward] curr=-4.91 best=-7.61
336 trigger=GlobalactlydonIsReal [reward] curr=-6.88 best=-7.61
337 trigger=GlobalactlydonIsReal [reward] curr=-6.42 best=-7.61
338 trigger=GlobalactlydonIsReal [reward] curr=-6.33 best=-7.61
339 trigger=GlobalactlydonIsReal [reward] curr=-7.61 best=-7.61
[dets trigger] GlobalactlydonIsReal	 (12002,23617,9176,3624,21713)
340 trigger=GlobalactlydonIsReal [reward] curr=-0.32 best=-7.61
341 trigger=GlobalactlydonIsReal [reward] curr=-7.61 best=-7.61
342 trigger=GlobalactlydonIsReal [reward] curr=-0.28 best=-7.61
343 trigger=GlobalactlydonIsReal [reward] curr=-0.41 best=-7.61
344 trigger=GlobalactlydonIsReal [reward] curr=-6.03 best=-7.61
345 trigger=GlobalactlydonIsReal [reward] curr=-5.20 best=-7.61
346 trigger=GlobalactlydonIsReal [reward] curr=0.13 best=-7.61
347 trigger=GlobalactlydonIsReal [reward] curr=0.26 best=-7.61
348 trigger=GlobalactlydonIsReal [reward] curr=-5.71 best=-7.61
349 trigger=GlobalactlydonIsReal [reward] curr=-4.91 best=-7.61
350 trigger=GlobalactlydonIsReal [reward] curr=-6.38 best=-7.61
351 trigger=GlobalactlydonIsReal [reward] curr=0.22 best=-7.61
352 trigger=GlobalactlydonIsReal [reward] curr=-7.10 best=-7.61
353 trigger=GlobalactlydonIsReal [reward] curr=-0.06 best=-7.61
354 trigger=GlobalactlydonIsReal [reward] curr=0.01 best=-7.61
355 trigger=GlobalactlydonIsReal [reward] curr=-0.41 best=-7.61
356 trigger=GlobalactlydonIsReal [reward] curr=-7.61 best=-7.61
357 trigger=GlobalactlydonIsReal [reward] curr=-7.61 best=-7.61
358 trigger=GlobalactlydonIsReal [reward] curr=0.48 best=-7.61
359 trigger=GlobalactlydonIsReal [reward] curr=-7.27 best=-7.61
[dets trigger] GlobalactlydonIsReal	 (12002,23617,9176,3624,21713)
360 trigger=GlobalactlydonIsReal [reward] curr=-0.12 best=-7.61
361 trigger=GlobalactlydonIsReal [reward] curr=-5.71 best=-7.61
362 trigger=GlobalactlydonIsReal [reward] curr=0.19 best=-7.61
363 trigger=GlobalactlydonIsReal [reward] curr=0.18 best=-7.61
364 trigger=GlobalactlydonIsReal [reward] curr=-5.71 best=-7.61
365 trigger=GlobalactlydonIsReal [reward] curr=-0.02 best=-7.61
366 trigger=GlobalactlydonIsReal [reward] curr=-0.08 best=-7.61
367 trigger=GlobalactlydonIsReal [reward] curr=-5.75 best=-7.61
368 trigger=GlobalactlydonIsReal [reward] curr=-0.28 best=-7.61
369 trigger=GlobalactlydonIsReal [reward] curr=-6.70 best=-7.61
370 trigger=GlobalactlydonIsReal [reward] curr=-0.28 best=-7.61
371 trigger=GlobalactlydonIsReal [reward] curr=-0.88 best=-7.61
372 trigger=GlobalactlydonIsReal [reward] curr=-0.06 best=-7.61
373 trigger=GlobalactlydonIsReal [reward] curr=0.13 best=-7.61
374 trigger=GlobalactlydonIsReal [reward] curr=-6.88 best=-7.61
375 trigger=GlobalactlydonIsReal [reward] curr=-0.15 best=-7.61
376 trigger=GlobalactlydonIsReal [reward] curr=-6.03 best=-7.61
377 trigger=GlobalactlydonIsReal [reward] curr=-7.61 best=-7.61
378 trigger=GlobalactlydonIsReal [reward] curr=-5.37 best=-7.61
379 trigger=GlobalactlydonIsReal [reward] curr=-6.64 best=-7.61
[dets trigger] GlobalactlydonIsReal	 (12002,23617,9176,3624,21713)
380 trigger=GlobalactlydonIsReal [reward] curr=-4.26 best=-7.61
381 trigger=GlobalactlydonIsReal [reward] curr=-6.58 best=-7.61
382 trigger=GlobalactlydonIsReal [reward] curr=-0.15 best=-7.61
383 trigger=GlobalactlydonIsReal [reward] curr=-5.74 best=-7.61
384 trigger=GlobalactlydonIsReal [reward] curr=0.07 best=-7.61
385 trigger=GlobalactlydonIsReal [reward] curr=-6.42 best=-7.61
386 trigger=GlobalactlydonIsReal [reward] curr=-0.22 best=-7.61
387 trigger=GlobalactlydonIsReal [reward] curr=-0.32 best=-7.61
388 trigger=GlobalactlydonIsReal [reward] curr=-6.42 best=-7.61
389 trigger=GlobalactlydonIsReal [reward] curr=-6.45 best=-7.61
390 trigger=GlobalactlydonIsReal [reward] curr=-7.61 best=-7.61
391 trigger=GlobalactlydonIsReal [reward] curr=-4.47 best=-7.61
392 trigger=GlobalactlydonIsReal [reward] curr=-0.19 best=-7.61
393 trigger=GlobalactlydonIsReal [reward] curr=-0.88 best=-7.61
394 trigger=GlobalactlydonIsReal [reward] curr=-0.06 best=-7.61
395 trigger=GlobalactlydonIsReal [reward] curr=-5.39 best=-7.61
396 trigger=GlobalactlydonIsReal [reward] curr=-7.30 best=-7.61
397 trigger=GlobalactlydonIsReal [reward] curr=-5.74 best=-7.61
398 trigger=GlobalactlydonIsReal [reward] curr=0.64 best=-7.61
399 trigger=GlobalactlydonIsReal [reward] curr=-5.71 best=-7.61
[dets trigger] GlobalactlydonIsReal	 (12002,23617,9176,3624,21713)
[iterations] outer=2 spent=600 time=7988.1 s [reward] best=-7.61
New outer iteration, current iterations=600
GlobalactlydonIsReal	 (12002,23617,9176,3624,21713)
3
4
5
6
Using 80 examples.
0 trigger=GlobalactlydonIsReal [reward] curr=-8.44 best=-8.44
1 trigger=GlobalactlydonIsReal [reward] curr=0.27 best=-8.44
2 trigger=GlobalactlydonIsReal [reward] curr=0.33 best=-8.44
3 trigger=GlobalactlydonIsReal [reward] curr=-8.44 best=-8.44
4 trigger=GlobalactlydonIsReal [reward] curr=0.62 best=-8.44
5 trigger=GlobalactlydonIsReal [reward] curr=0.71 best=-8.44
6 trigger=GlobalactlydonIsReal [reward] curr=0.25 best=-8.44
7 trigger=GlobalactlydonIsReal [reward] curr=-7.65 best=-8.44
8 trigger=GlobalactlydonIsReal [reward] curr=-8.00 best=-8.44
9 trigger=GlobalactlyidesIsReal [reward] curr=-8.79 best=-8.79
10 trigger=GlobalactlyidesIsReal [reward] curr=-8.15 best=-8.79
11 trigger=GlobalactlyidesIsReal [reward] curr=0.80 best=-8.79
12 trigger=GlobalactlyidesIsReal [reward] curr=0.21 best=-8.79
13 trigger=GlobalactlyidesIsReal [reward] curr=0.25 best=-8.79
14 trigger=GlobalactlyidesIsReal [reward] curr=0.88 best=-8.79
15 trigger=GlobalItidesIsReal [reward] curr=-8.89 best=-8.89
16 trigger=GlobalItidesIsReal [reward] curr=-0.10 best=-8.89
17 trigger=GlobalItidesIsReal [reward] curr=-8.12 best=-8.89
18 trigger=GlobalItidesIsReal [reward] curr=0.40 best=-8.89
19 trigger=GlobalItidesIsReal [reward] curr=0.37 best=-8.89
[dets trigger] GlobalItidesIsReal	 (12002,3112,2247,3624,21713)
20 trigger=GlobalItidesIsReal [reward] curr=0.66 best=-8.89
21 trigger=GlobalItidesIsReal [reward] curr=0.66 best=-8.89
22 trigger=GlobalItidesIsReal [reward] curr=0.37 best=-8.89
23 trigger=GlobalItidesIsReal [reward] curr=-7.34 best=-8.89
24 trigger=GlobalItidesIsReal [reward] curr=0.21 best=-8.89
25 trigger=GlobalItidesIsReal [reward] curr=-7.90 best=-8.89
26 trigger=GlobalItidesIsReal [reward] curr=-6.46 best=-8.89
27 trigger=GlobalItidesIsReal [reward] curr=0.42 best=-8.89
28 trigger=GlobalItidesIsReal [reward] curr=0.33 best=-8.89
29 trigger=GlobalItidesIsReal [reward] curr=0.16 best=-8.89
30 trigger=GlobalItidesIsReal [reward] curr=0.29 best=-8.89
31 trigger=GlobalItidesIsReal [reward] curr=0.36 best=-8.89
32 trigger=GlobalItidesIsReal [reward] curr=0.11 best=-8.89
33 trigger=GlobalItidesIsReal [reward] curr=0.23 best=-8.89
34 trigger=GlobalItidesIsReal [reward] curr=-7.67 best=-8.89
35 trigger=GlobalItidesIsReal [reward] curr=0.33 best=-8.89
36 trigger=GlobalItidesIsReal [reward] curr=0.32 best=-8.89
37 trigger=GlobalItidesIsReal [reward] curr=0.23 best=-8.89
38 trigger=GlobalItidesIsReal [reward] curr=-8.71 best=-8.89
39 trigger=GlobalItidesIsReal [reward] curr=-7.80 best=-8.89
[dets trigger] GlobalItidesIsReal	 (12002,3112,2247,3624,21713)
40 trigger=GlobalItidesIsReal [reward] curr=-7.80 best=-8.89
41 trigger=GlobalItidesIsReal [reward] curr=-6.66 best=-8.89
42 trigger=GlobalItidesIsReal [reward] curr=-8.12 best=-8.89
43 trigger=GlobalItidesIsReal [reward] curr=0.35 best=-8.89
44 trigger=GlobalItidesIsReal [reward] curr=-6.96 best=-8.89
45 trigger=GlobalItidesIsReal [reward] curr=0.39 best=-8.89
46 trigger=GlobalItidesIsReal [reward] curr=0.39 best=-8.89
47 trigger=GlobalItidesIsReal [reward] curr=-7.60 best=-8.89
48 trigger=GlobalItidesIsReal [reward] curr=-8.01 best=-8.89
49 trigger=GlobalItidesIsReal [reward] curr=0.02 best=-8.89
50 trigger=GlobalItidesIsReal [reward] curr=-7.25 best=-8.89
51 trigger=GlobalItidesIsReal [reward] curr=-8.12 best=-8.89
52 trigger=GlobalItidesIsReal [reward] curr=-8.89 best=-8.89
53 trigger=GlobalItidesIsReal [reward] curr=0.12 best=-8.89
54 trigger=GlobalItidesIsReal [reward] curr=-7.35 best=-8.89
55 trigger=GlobalItidesIsReal [reward] curr=-8.76 best=-8.89
56 trigger=GlobalItidesIsReal [reward] curr=0.30 best=-8.89
57 trigger=GlobalItidesIsReal [reward] curr=-8.71 best=-8.89
58 trigger=GlobalItidesIsReal [reward] curr=-6.91 best=-8.89
59 trigger=GlobalItidesIsReal [reward] curr=0.23 best=-8.89
[dets trigger] GlobalItidesIsReal	 (12002,3112,2247,3624,21713)
60 trigger=GlobalItidesIsReal [reward] curr=0.32 best=-8.89
61 trigger=GlobalItidesIsReal [reward] curr=0.29 best=-8.89
62 trigger=GlobalItidesIsReal [reward] curr=0.40 best=-8.89
63 trigger=GlobalItidesIsReal [reward] curr=-7.46 best=-8.89
64 trigger=GlobalItidesIsReal [reward] curr=-8.12 best=-8.89
65 trigger=GlobalItidesIsReal [reward] curr=-8.89 best=-8.89
66 trigger=GlobalItidesIsReal [reward] curr=0.40 best=-8.89
67 trigger=GlobalItidesIsReal [reward] curr=0.40 best=-8.89
68 trigger=GlobalItidesIsReal [reward] curr=-7.32 best=-8.89
69 trigger=GlobalItidesIsReal [reward] curr=-8.89 best=-8.89
70 trigger=GlobalItidesIsReal [reward] curr=-7.25 best=-8.89
71 trigger=GlobalItidesIsReal [reward] curr=0.12 best=-8.89
72 trigger=GlobalItidesIsReal [reward] curr=0.37 best=-8.89
73 trigger=GlobalItfillIsReal [reward] curr=-8.95 best=-8.95
74 trigger=GlobalItfillIsReal [reward] curr=0.40 best=-8.95
75 trigger=GlobalItfillIsReal [reward] curr=0.36 best=-8.95
76 trigger=GlobalItfillIsReal [reward] curr=-8.95 best=-8.95
77 trigger=GlobalItfillIsReal [reward] curr=-7.73 best=-8.95
78 trigger=GlobalItfillIsReal [reward] curr=0.56 best=-8.95
79 trigger=GlobalItfillIsReal [reward] curr=-7.17 best=-8.95
[dets trigger] GlobalItfillIsReal	 (12002,3112,5589,3624,21713)
80 trigger=GlobalItfillIsReal [reward] curr=-8.76 best=-8.95
81 trigger=GlobalItfillIsReal [reward] curr=-7.90 best=-8.95
82 trigger=GlobalItfillIsReal [reward] curr=-8.27 best=-8.95
83 trigger=GlobalItfillIsReal [reward] curr=-7.67 best=-8.95
84 trigger=GlobalItfillIsReal [reward] curr=0.28 best=-8.95
85 trigger=GlobalItfillIsReal [reward] curr=-8.95 best=-8.95
86 trigger=GlobalItfillIsReal [reward] curr=-7.17 best=-8.95
87 trigger=GlobalItfillIsReal [reward] curr=-8.40 best=-8.95
88 trigger=GlobalItfillIsReal [reward] curr=0.58 best=-8.95
89 trigger=GlobalItfillIsReal [reward] curr=0.28 best=-8.95
90 trigger=GlobalItfillIsReal [reward] curr=-8.09 best=-8.95
91 trigger=GlobalItfillIsReal [reward] curr=-7.17 best=-8.95
92 trigger=GlobalItfillIsReal [reward] curr=0.14 best=-8.95
93 trigger=GlobalItfillIsReal [reward] curr=0.18 best=-8.95
94 trigger=GlobalItfillIsReal [reward] curr=-7.01 best=-8.95
95 trigger=GlobalItfillIsReal [reward] curr=0.16 best=-8.95
96 trigger=GlobalItfillIsReal [reward] curr=0.41 best=-8.95
97 trigger=GlobalItfillIsReal [reward] curr=0.41 best=-8.95
98 trigger=GlobalItfillIsReal [reward] curr=-7.36 best=-8.95
99 trigger=GlobalItfillIsReal [reward] curr=-6.66 best=-8.95
[dets trigger] GlobalItfillIsReal	 (12002,3112,5589,3624,21713)
100 trigger=GlobalItfillIsReal [reward] curr=-7.28 best=-8.95
101 trigger=GlobalItfillIsReal [reward] curr=0.28 best=-8.95
102 trigger=GlobalItfillIsReal [reward] curr=-6.00 best=-8.95
103 trigger=GlobalItfillIsReal [reward] curr=-7.90 best=-8.95
104 trigger=GlobalItfillIsReal [reward] curr=-6.00 best=-8.95
105 trigger=GlobalItfillIsReal [reward] curr=0.26 best=-8.95
106 trigger=GlobalItfillIsReal [reward] curr=-8.95 best=-8.95
107 trigger=GlobalItfillIsReal [reward] curr=-6.66 best=-8.95
108 trigger=GlobalarmfillIsReal [reward] curr=-8.96 best=-8.96
109 trigger=GlobalarmfillIsReal [reward] curr=-8.53 best=-8.96
110 trigger=GlobalarmfillIsReal [reward] curr=-8.04 best=-8.96
111 trigger=GlobalarmfillIsReal [reward] curr=-7.85 best=-8.96
112 trigger=GlobalarmfillIsReal [reward] curr=-6.97 best=-8.96
113 trigger=GlobalarmfillIsReal [reward] curr=-8.12 best=-8.96
114 trigger=GlobalarmfillIsReal [reward] curr=0.45 best=-8.96
115 trigger=GlobalarmfillIsReal [reward] curr=-8.12 best=-8.96
116 trigger=GlobalarmfillIsReal [reward] curr=0.97 best=-8.96
117 trigger=GlobalarmfillIsReal [reward] curr=0.22 best=-8.96
118 trigger=GlobalarmfillIsReal [reward] curr=-8.12 best=-8.96
119 trigger=GlobalarmfillIsReal [reward] curr=0.65 best=-8.96
[dets trigger] GlobalarmfillIsReal	 (12002,2817,5589,3624,21713)
120 trigger=GlobalarmfillIsReal [reward] curr=-7.82 best=-8.96
121 trigger=GlobalarmfillIsReal [reward] curr=0.76 best=-8.96
122 trigger=GlobalarmfillIsReal [reward] curr=-7.82 best=-8.96
123 trigger=GlobalarmfillIsReal [reward] curr=-7.61 best=-8.96
124 trigger=GlobalarmfillIsReal [reward] curr=-8.95 best=-8.96
125 trigger=GlobalarmfillIsReal [reward] curr=-7.73 best=-8.96
126 trigger=GlobalarmfillIsReal [reward] curr=0.43 best=-8.96
127 trigger=GlobalarmfillIsReal [reward] curr=0.34 best=-8.96
128 trigger=GlobalarmfillIsReal [reward] curr=0.60 best=-8.96
129 trigger=GlobalarmfillIsReal [reward] curr=-7.28 best=-8.96
130 trigger=GlobalarmfillIsReal [reward] curr=-7.61 best=-8.96
131 trigger=GlobalarmfillIsReal [reward] curr=-8.96 best=-8.96
132 trigger=GlobalarmfillIsReal [reward] curr=-7.85 best=-8.96
133 trigger=GlobalarmfillIsReal [reward] curr=0.48 best=-8.96
134 trigger=GlobalarmfillIsReal [reward] curr=-8.95 best=-8.96
135 trigger=GlobalarmfillIsReal [reward] curr=-8.04 best=-8.96
136 trigger=GlobalarmfillIsReal [reward] curr=-7.28 best=-8.96
137 trigger=GlobalarmfillIsReal [reward] curr=0.26 best=-8.96
